college_code,college_name,branch_code,branch_name,status_category,open_percentile
1002,"Government College of Engineering, Amravati",100219110,Civil Engineering,Government Autonomous,85.7691222
1002,"Government College of Engineering, Amravati",100224210,Computer Science and Engineering,Government Autonomous,96.8328566
1002,"Government College of Engineering, Amravati",100224610,Information Technology,Government Autonomous,95.3951022
1002,"Government College of Engineering, Amravati",100229310,Electrical Engineering,Government Autonomous,87.9438958
1002,"Government College of Engineering, Amravati",100237210,Electronics and Telecommunication Engg,Government Autonomous,92.2042446
1002,"Government College of Engineering, Amravati",100246610,Instrumentation Engineering,Government Autonomous,75.9153688
1002,"Government College of Engineering, Amravati",100261210,Mechanical Engineering,Government Autonomous,85.8629008
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,University Department,62.3075719
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,University Department,86.3539112
1005,"Sant Gadge Baba Amravati University,Amravati",100550310,Food Technology,University Department,87.3292709
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,University Department,37.6726418
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,University Department,47.8943798
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,University Department,5.4433898
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,University Department,24.3861135
1005,"Sant Gadge Baba Amravati University,Amravati",100551710,Oil and Paints Technology,University Department,81.9881488
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,University Department,11.7954746
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,University Department,30.1146048
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,University Department,76.1194030
1005,"Sant Gadge Baba Amravati University,Amravati",100552710,Petro Chemical Engineering,University Department,89.6196680
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,Government,67.2915815
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,Government,12.7600336
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,Government,6.0272400
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,Government,73.4175234
1012,"Government College of Engineering,Yavatmal",101219110,Civil Engineering,Government,80.0862203
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,Government,86.2971315
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,Government,41.6222736
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,Government,91.1411105
1012,"Government College of Engineering,Yavatmal",101224510,Computer Engineering,Government,72.8984215
